ticker,date,open,high,low,close,volume,
VNG,2023-05-10,8.8,8.84,8.74,8.74,22300,97276608
VNL,2023-05-10,20.05,20.5,20.05,20.35,14900,9427000
VNM,2023-05-10,70.8,71.1,70.5,70.5,951600,2089955456
VOS,2023-05-10,11.65,11.8,11.15,11.2,4349900,140000000
VPB,2023-05-10,19.5,19.6,19.45,19.55,8932500,6713204224
VPD,2023-05-10,26.2,27,24.6,26,19100,106589632
VPG,2023-05-10,13.55,14.3,13.35,14.2,3769800,80198336
VPH,2023-05-10,4.73,4.84,4.6,4.84,247600,95357800
VNS,2023-05-10,17.65,18.05,17.65,18,38300,67859192
VPI,2023-05-10,52.9,52.9,52.5,52.6,479500,241999616
VPS,2023-05-10,9,9,9,9,0,24460792
VRC,2023-05-10,8.19,8.76,8.19,8.76,171800,50000000
VRE,2023-05-10,27.55,27.8,27.45,27.8,3978200,2272318464
VSH,2023-05-10,41.9,42,41.8,41.9,34500,236241248
VSI,2023-05-10,16.5,16.5,16.5,16.5,1000,13199997
VTB,2023-05-10,12,12,12,12,200,10804520
VSC,2023-05-10,28,28.1,27.7,28,289000,121269400
VTO,2023-05-10,9.11,9.17,9.06,9.1,616700,79866664
YBM,2023-05-10,6.47,6.86,6.45,6.86,2200,14299880
DCM,2023-05-10,23.8,23.8,23.6,23.7,1595800,529400000
YEG,2023-05-10,10.8,11.35,10.8,11.35,184200,31279968
CRE,2023-05-10,7.92,8.31,7.92,8.3,766500,463678432
CCI,2023-05-10,23.25,23.5,23.25,23.35,500,17541104
BMC,2023-05-10,13.2,13.5,13.2,13.3,54400,12392630
AMD,2023-05-10,1.11,1.11,1.11,1.11,0,163504880
AAA,2023-05-10,11,11.25,10.7,10.9,6857400,382274496
ACM,2023-05-10,0.7,0.7,0.7,0.7,0,51000000
ADC,2023-05-10,16.3,16.3,16.3,16.3,0,3977936
ALT,2023-05-10,14.2,14.2,14.2,14.2,0,5736709
AMC,2023-05-10,19.8,19.8,19.8,19.8,200,2850000
AME,2023-05-10,10.1,10.1,10.1,10.1,0,65200000
AMV,2023-05-10,4.7,4.8,4.5,4.6,2638800,131105648
API,2023-05-10,15,15.4,14.7,14.9,1215600,84083976
APP,2023-05-10,4.2,4.2,4.2,4.2,300,4724632
APS,2023-05-10,14.5,15,13.6,14.8,1960100,83000000
ARM,2023-05-10,45,45,45,45,0,3111283
ART,2023-05-10,1.3,1.3,1.3,1.3,0,96922512
ASG,2023-05-10,23.3,23.3,23.3,23.3,0,75653888
BAB,2023-05-10,13.6,13.8,13.6,13.7,7400,833426624
BAX,2023-05-10,69.53,74.67,69.07,70,13700,8200000
BBS,2023-05-10,11,11,11,11,0,6000000
BCC,2023-05-10,11.2,11.5,11.1,11.5,732100,123209808
BCF,2023-05-10,37.7,37.7,37.7,37.7,0,27830412
BDB,2023-05-10,8.5,8.5,8.5,8.5,100,1126474
BED,2023-05-10,39.9,39.9,39.9,39.9,0,3000000
BII,2023-05-10,1.3,1.3,1.1,1.3,6322300,57680000
BKC,2023-05-10,6.1,6.1,6.1,6.1,0,11737728
BLF,2023-05-10,3.2,3.2,3.2,3.2,0,11499999
BNA,2023-05-10,10.7,10.9,10.6,10.7,136100,24999856
BPC,2023-05-10,10,10,10,10,0,3800000
BSC,2023-05-10,13,13,13,13,0,3150747
BST,2023-05-10,20.4,20.4,20.4,20.4,0,1100000
BTS,2023-05-10,5.9,5.9,5.8,5.9,14700,123559856
BTW,2023-05-10,29,29,28.1,29,600,9360000
BVS,2023-05-10,22.2,22.6,22.1,22.6,531400,72200144
BXH,2023-05-10,12.6,12.6,12.6,12.6,0,3012040
C92,2023-05-10,2.6,2.7,2.5,2.6,26500,5312920
CAG,2023-05-10,7.8,7.8,7.7,7.7,29000,13800000
CAN,2023-05-10,35,35,33.3,33.3,200,5000000
CAP,2023-05-10,71,71.7,71,71.2,26900,10053079
CDN,2023-05-10,27.3,27.3,27.3,27.3,200,99000000
CEO,2023-05-10,24.3,26,24.3,25.6,11758700,257339984
CET,2023-05-10,4.2,4.2,4,4,300,6050000
CIA,2023-05-10,11.4,11.7,11.4,11.5,8500,18661244
CJC,2023-05-10,27,27,27,27,0,4000000
CKV,2023-05-10,12,12,12,12,0,4012000
CLH,2023-05-10,29.5,29.7,29.4,29.7,8500,12000000
CMC,2023-05-10,5.9,5.9,5.9,5.9,0,4561050
CMS,2023-05-10,5.3,5.4,5.3,5.4,1900,25452500
CPC,2023-05-10,17,17,17,17,100,4081450
CSC,2023-05-10,37.1,39.5,37.1,39,254700,25553740
CTB,2023-05-10,22.3,22.3,22.3,22.3,0,13680000
CTC,2023-05-10,1.6,1.7,1.6,1.7,39100,15799926
CTP,2023-05-10,3.2,3.6,3.2,3.5,14900,12099992
CTT,2023-05-10,15.1,15.1,15.1,15.1,0,4697351
CTX,2023-05-10,7.6,7.6,7.6,7.6,0,78907280
CVN,2023-05-10,3.2,3.4,3.2,3.3,899400,29699992
CX8,2023-05-10,5,5,5,5,0,2208426
DAD,2023-05-10,16.3,16.3,16.3,16.3,0,4659200
DAE,2023-05-10,18,18,18,18,0,1498680
DC2,2023-05-10,4.2,4.6,4.2,4.5,30300,7196673
DDG,2023-05-10,5.4,6.6,5.4,6.6,6525500,59839888
DHP,2023-05-10,10.5,10.5,10.5,10.5,0,9492200
DHT,2023-05-10,48,48,47,47.4,66800,26407316
DIH,2023-05-10,28.6,28.6,27,28.4,7400,5910262
DL1,2023-05-10,3.8,4.1,3.7,4.1,2849300,106236096
DNC,2023-05-10,32.9,32.9,32.9,32.9,0,6422258
DNM,2023-05-10,13.3,13.3,13.3,13.3,500,5253070
DNP,2023-05-10,23,23.2,23,23.2,600,118901104
DP3,2023-05-10,100.6,100.6,100.6,100.6,100,8600000
DPC,2023-05-10,11.4,11.4,11.4,11.4,0,2237280
DS3,2023-05-10,5.5,5.5,5.5,5.5,1700,10669730
DST,2023-05-10,4.1,4.3,4,4.3,330900,32219000
DTD,2023-05-10,25,27.2,25,27.2,1754800,42908788
DTK,2023-05-10,10,10.4,10,10.3,4500,682767488
DXP,2023-05-10,9.5,9.8,9.5,9.8,32900,29464334
DZM,2023-05-10,2.9,2.9,2.9,2.9,0,5395985
EBS,2023-05-10,9.3,9.3,9.3,9.3,0,9965584
ECI,2023-05-10,27.8,27.8,27.8,27.8,0,1760000
EID,2023-05-10,20.6,20.9,20.6,20.9,2100,15000000
EVS,2023-05-10,10.8,11,10.6,10.9,215200,103000400
FID,2023-05-10,1.6,1.6,1.5,1.6,677500,24715958
GDW,2023-05-10,26.3,26.3,26.3,26.3,100,9500000
GIC,2023-05-10,12.6,13.9,12.6,13.9,500,12120000
GKM,2023-05-10,38.4,38.4,37.8,38.2,207800,26195240
GLT,2023-05-10,22.5,22.5,22.5,22.5,0,8944378
GMA,2023-05-10,44.4,44.4,44.4,44.4,0,20000000
GMX,2023-05-10,22,22,21.5,21.5,26600,9034451
HAD,2023-05-10,15.3,15.3,15.3,15.3,0,4000000
HAT,2023-05-10,26.5,26.5,26,26,7200,3123000
HBS,2023-05-10,6.3,6.5,6.1,6.3,28600,32999980
HCC,2023-05-10,10.9,10.9,10.2,10.5,2000,6518547
HCT,2023-05-10,4.6,4.6,4.6,4.6,0,2016385
HEV,2023-05-10,35,35,35,35,0,1000000
HGM,2023-05-10,48.5,48.5,48.5,48.5,0,11920720
HHC,2023-05-10,80,82,80,82,2400,16425000
HHG,2023-05-10,1.5,1.6,1.4,1.6,599700,34896352
HJS,2023-05-10,34.7,34.7,34.7,34.7,0,20999900
HKT,2023-05-10,6.8,6.8,6.8,6.8,0,6135029
HLC,2023-05-10,10.8,10.9,10.6,10.8,24300,25415200
HLD,2023-05-10,36.5,37,35.8,37,23400,20000000
HMH,2023-05-10,10.9,10.9,10.3,10.3,1100,12847647
HOM,2023-05-10,4.4,4.6,4.4,4.5,93700,71997728
HDA,2023-05-10,4.4,4.6,4.3,4.6,38400,27599968
HPM,2023-05-10,18,18,18,18,0,3800000
HTC,2023-05-10,20.6,20.6,20.6,20.6,0,16499993
HTP,2023-05-10,39.8,39.8,39.8,39.8,51000,91804976
HUT,2023-05-10,16.9,17.2,16.9,16.9,1895800,348631968
HVT,2023-05-10,57,62.5,57,60,28500,10988059
ICG,2023-05-10,4.7,4.7,4.6,4.7,18600,17572000
IDJ,2023-05-10,14.4,15.2,14.3,14.9,3702700,173490192
IDV,2023-05-10,33.5,34.2,33.3,33.8,24300,30273276
INC,2023-05-10,30.8,30.8,30.8,30.8,0,2000000
IDC,2023-05-10,39,40.1,38.3,40,1598300,329999936
INN,2023-05-10,39.8,39.8,38.5,38.5,1700,17958000
ITQ,2023-05-10,2.3,2.5,2.3,2.3,141800,31843304
IVS,2023-05-10,6.1,6.5,6.1,6.5,138800,69350000
KDM,2023-05-10,13.6,13.6,13.2,13.2,6000,7100000
KHS,2023-05-10,21.7,21.7,21.7,21.7,0,12090969
KKC,2023-05-10,4.6,4.6,4.6,4.6,0,5199816
KLF,2023-05-10,0.8,0.8,0.8,0.8,0,165352560
KMT,2023-05-10,7.7,7.7,7.7,7.7,0,9846562
KSD,2023-05-10,6,6,5.9,6,32000,12000000
KSQ,2023-05-10,1.5,1.6,1.4,1.5,178400,30000000
KST,2023-05-10,14,14,14,14,0,5992020
KTS,2023-05-10,25.4,26.2,24.7,25.9,13400,5070000
KTT,2023-05-10,2.6,2.7,2.5,2.7,34100,2955000
L14,2023-05-10,48.1,51.5,48,50.9,660800,30859316
L18,2023-05-10,30.8,31.3,30.8,31,27600,38116528
L35,2023-05-10,2,2,2,2,0,3265155
L40,2023-05-10,21.8,21.8,21.8,21.8,300,3577000
L43,2023-05-10,4.9,4.9,4.9,4.9,0,3500000
L61,2023-05-10,4.1,4.1,4.1,4.1,0,7576200
L62,2023-05-10,3.7,3.7,3.7,3.7,0,8298243
LAS,2023-05-10,10.4,10.5,10.1,10.5,771100,112856400
LBE,2023-05-10,16.9,16.9,16.9,16.9,0,1999934
LCD,2023-05-10,26.7,26.7,26.7,26.7,0,1499945
LDP,2023-05-10,7.5,8,7.5,7.9,11500,12703135
LHC,2023-05-10,49,52.5,49,49.8,2300,14400000
LIG,2023-05-10,4.1,4.3,4.1,4.2,1423900,94220664
LM7,2023-05-10,2.1,2.1,2.1,2.1,100,5000000
LUT,2023-05-10,1.7,1.7,1.7,1.7,0,14960000
MAC,2023-05-10,8.2,8.2,7.9,7.9,600,15139745
MAS,2023-05-10,32.4,32.4,32.4,32.4,0,4267683
MBG,2023-05-10,5.5,5.9,5.4,5.7,2752600,120218544
MBS,2023-05-10,17.6,18.1,17.5,17.5,3622600,380562688
MCC,2023-05-10,9.1,9.1,9.1,9.1,0,4986124
MCF,2023-05-10,7.6,7.8,7.6,7.8,17200,10777838
MCO,2023-05-10,4.3,4.5,4.1,4.1,3300,4103929
KVC,2023-05-10,1.1,1.2,1.1,1.2,1474200,49500000
MDC,2023-05-10,12,12.1,12,12,11000,21418346
MED,2023-05-10,25.6,25.6,25.6,25.6,0,12410000
MEL,2023-05-10,6,6,5.9,6,300,15000000
MHL,2023-05-10,4.5,4.5,4.5,4.5,0,5288623
MIM,2023-05-10,4.2,4.2,4.2,4.2,0,3409860
MKV,2023-05-10,11,11,11,11,0,5000000
MST,2023-05-10,4.2,4.4,4.1,4.4,2250700,68140688
MVB,2023-05-10,18.5,18.5,18.5,18.5,1200,105000000
NAP,2023-05-10,7.4,7.4,7.4,7.4,0,21517200
NBC,2023-05-10,12,12,11.6,11.7,268200,36999124
NBP,2023-05-10,14.6,14.6,14.6,14.6,0,12865500
NBW,2023-05-10,24.9,24.9,24.9,24.9,100,10900000
NDN,2023-05-10,9.2,9.3,9.1,9.2,358600,71657936
NDX,2023-05-10,6.9,6.9,6.9,6.9,6800,9587557
NET,2023-05-10,42.6,42.6,41.8,42.4,3200,22398374
NAG,2023-05-10,14.9,16.3,14.9,16.3,515700,31646540
NFC,2023-05-10,12.5,12.5,12.5,12.5,0,15731260
NRC,2023-05-10,4.3,4.6,4.3,4.5,1687500,92597760
NSH,2023-05-10,4.5,4.6,4.5,4.5,33900,20693436
NST,2023-05-10,6.7,7,6.6,6.7,49700,11202003
NHC,2023-05-10,28.3,28.3,28.3,28.3,0,3041542
NTH,2023-05-10,56,56,56,56,9500,10802053
NTP,2023-05-10,35,35.5,34.6,35.5,29500,129575336
NVB,2023-05-10,14,14,13.8,13.8,139100,556803584
OCH,2023-05-10,7.4,7.5,7.3,7.3,31900,200000000
ONE,2023-05-10,5,5.1,5,5,7400,7893658
PBP,2023-05-10,10.7,10.9,10.6,10.9,20100,4799516
PCE,2023-05-10,25.8,25.8,23.5,23.5,2400,10000000
PCG,2023-05-10,5.7,5.8,5.7,5.8,800,18870000
PCT,2023-05-10,6.9,6.9,6.9,6.9,0,27599896
PDC,2023-05-10,4.8,5,4.8,4.9,6200,15000000
PEN,2023-05-10,7.3,7.3,7.3,7.3,0,5000000
PGN,2023-05-10,8.1,8.3,8,8.3,62500,8450940
PDB,2023-05-10,9.6,9.6,9,9.3,8600,8909981
PGS,2023-05-10,25.6,26,25.5,26,1800,49998792
PGT,2023-05-10,2.9,3,2.9,3,14400,9011505
PHN,2023-05-10,40.5,40.5,40.5,40.5,0,7253911
PHP,2023-05-10,18.1,19.4,18.1,19.1,86000,326960000
PIA,2023-05-10,27,28,27,27,2200,3900000
PIC,2023-05-10,14,14,14,14,300,33339892
PJC,2023-05-10,21.9,22,21.8,22,4700,7326861
PLC,2023-05-10,33.4,33.4,32.9,33,367800,80797568
PMB,2023-05-10,10.3,10.3,10,10,7500,12000000
PMC,2023-05-10,69.6,69.6,69.6,69.6,100,9332573
PMP,2023-05-10,12.5,12.5,11,11.6,1400,4200000
PMS,2023-05-10,25,25,25,25,0,7201772
POT,2023-05-10,15.9,15.9,15.9,15.9,0,19430006
PPE,2023-05-10,8.4,8.4,8.4,8.4,0,2000000
PPP,2023-05-10,14.5,14.5,14.5,14.5,0,8799991
PPY,2023-05-10,11,11,10.9,10.9,900,9343974
PRC,2023-05-10,22.1,22.1,21.7,22,5600,1200000
PRE,2023-05-10,17.6,18,17.3,18,6200,104400000
PSC,2023-05-10,13.1,13.1,13.1,13.1,0,7200000
PSD,2023-05-10,13.5,14.5,13.4,14.1,334200,39887408
PSE,2023-05-10,10.1,10.2,10.1,10.1,7300,12500000
PSI,2023-05-10,7.5,8,7.4,7.5,148600,59841300
PSW,2023-05-10,7.5,7.7,7.4,7.7,9400,17000000
PTD,2023-05-10,14,14,14,14,300,3200000
PTI,2023-05-10,30,30,30,30,0,80395712
PPS,2023-05-10,11,11.2,11,11.2,500,15000000
PTS,2023-05-10,9.6,10,9.5,10,6700,5568000
PV2,2023-05-10,1.9,2.1,1.9,2.1,181400,36868800
PVB,2023-05-10,14.2,14.3,14,14.1,136100,21599998
PVC,2023-05-10,16.7,16.7,16.1,16.3,1198800,50000000
PVG,2023-05-10,8,8.1,7.9,8.1,77200,36500000
PVI,2023-05-10,48.7,50,48.7,49.1,6100,234241872
PVL,2023-05-10,2.1,2.1,2.1,2.1,0,50000000
PVS,2023-05-10,25.9,26.1,25.7,26,2476000,477966304
QHD,2023-05-10,36.7,36.7,36.7,36.7,0,5524716
QST,2023-05-10,9.2,9.2,9.2,9.2,0,3240000
QTC,2023-05-10,12.6,12.6,12.6,12.6,0,2700000
RCL,2023-05-10,12.7,13,12.7,13,3500,13858714
S99,2023-05-10,10.1,10.4,9.9,10.2,339400,85454000
SAF,2023-05-10,45.1,45.1,45.1,45.1,0,12046590
SCI,2023-05-10,10.9,11.8,10.4,11.4,393400,25409848
SD2,2023-05-10,5.8,6,5.8,6,5800,14423536
SD4,2023-05-10,2.7,2.7,2.7,2.7,0,10300000
S55,2023-05-10,48,49.9,48,49.9,900,10000000
SD5,2023-05-10,6.8,7,6.8,6.9,11500,25999848
SD6,2023-05-10,2.9,3,2.9,2.9,7400,34771612
SD9,2023-05-10,6.9,7,6.8,6.9,43300,34234000
SDA,2023-05-10,6.1,6.8,6.1,6.6,170600,26205990
SDC,2023-05-10,7.7,7.7,7.7,7.7,0,2609648
SDG,2023-05-10,14.5,14.5,14.5,14.5,0,10139997
SDN,2023-05-10,47.7,47.7,47.7,47.7,0,1518218
SDT,2023-05-10,2.9,2.9,2.8,2.9,19000,42732312
SEB,2023-05-10,42.5,42.5,42.5,42.5,3400,31999968
SED,2023-05-10,19.41,19.5,19.41,19.5,300,9271800
SFN,2023-05-10,15.6,15.6,15.6,15.6,0,2864150
SDU,2023-05-10,28,28,28,28,0,20000000
SGC,2023-05-10,63.9,63.9,63.9,63.9,100,7147580
SGD,2023-05-10,28.7,28.7,28.7,28.7,100,4043000
SGH,2023-05-10,25.6,25.6,25.6,25.6,0,12364100
SHB,2023-05-10,11.25,11.65,11.2,11.6,23806100,3066886912
SHE,2023-05-10,14.4,14.4,12.9,12.9,48200,9585511
SHN,2023-05-10,8,8,6.8,7.3,9400,129607144
SHS,2023-05-10,10.8,11.3,10.7,11.1,30959500,813156736
SIC,2023-05-10,39.6,39.6,39.6,39.6,0,23999264
SJ1,2023-05-10,13.7,13.7,13.7,13.7,100,23484144
SJE,2023-05-10,27.3,27.3,27.3,27.3,0,21971826
SLS,2023-05-10,171,172.4,170.6,170.8,3600,9791945
SMN,2023-05-10,13.2,13.2,13.2,13.2,100,4385000
SMT,2023-05-10,8.3,8.7,8.3,8.7,2700,5467432
SPI,2023-05-10,2.4,2.4,2.3,2.4,52000,16815000
SRA,2023-05-10,3.5,3.7,3.5,3.6,929500,43199976
STC,2023-05-10,19.5,19.5,19,19,700,5665530
STP,2023-05-10,6.7,6.7,6.7,6.7,5300,8022063
SVN,2023-05-10,3.5,3.5,3.5,3.5,0,21000000
SSM,2023-05-10,6.6,6.6,6.6,6.6,0,4947477
SZB,2023-05-10,30,30,29.5,29.5,3000,30000000
TA9,2023-05-10,11.7,11.7,11.7,11.7,0,12419787
TAR,2023-05-10,14.6,14.8,14.6,14.7,1927200,78319776
TBX,2023-05-10,22.3,22.3,22.3,22.3,0,1510280
TC6,2023-05-10,8.8,8.9,8.6,8.7,386700,32496104
TDN,2023-05-10,11.3,11.3,11.1,11.2,63900,29439096
TDT,2023-05-10,7.8,7.8,7.7,7.7,9300,23896534
TET,2023-05-10,30,30,30,30,0,5702940
TFC,2023-05-10,5.9,5.9,5.9,5.9,0,16829994
THB,2023-05-10,10.8,10.8,10.8,10.8,0,11424570
THD,2023-05-10,39.8,40,39.8,39.9,7700,350000000
THS,2023-05-10,11.4,11.4,11.4,11.4,0,2700000
THT,2023-05-10,12.3,12.5,12.2,12.5,36900,24569052
TIG,2023-05-10,9.1,10,9.1,10,2201300,176006480
TKC,2023-05-10,1.7,1.8,1.7,1.8,78800,15024712
TKU,2023-05-10,11.9,11.9,11.9,11.9,0,42619696
TMB,2023-05-10,26.6,26.9,26.3,26.8,5500,15000000
TMC,2023-05-10,10.1,10.1,10.1,10.1,0,12400000
TMX,2023-05-10,11.8,11.8,9.8,9.8,300,6000000
TNG,2023-05-10,19.6,19.7,19.3,19.6,1847000,105117760
TJC,2023-05-10,13.9,13.9,13.9,13.9,200,8600000
TPH,2023-05-10,16.2,16.2,16.2,16.2,0,2095985
TPP,2023-05-10,11.4,11.4,11.4,11.4,0,45000000
TSB,2023-05-10,35.9,35.9,35.9,35.9,0,6745480
TST,2023-05-10,5,5,4.6,4.6,1000,4800000
TTC,2023-05-10,12.5,12.5,12.5,12.5,0,5940528
TTH,2023-05-10,2.1,2.1,2,2.1,356200,37374848
TTL,2023-05-10,9,9.1,9,9.1,8600,41853700
TTT,2023-05-10,50.6,50.6,50.6,50.6,100,4570210
TTZ,2023-05-10,1.8,1.8,1.8,1.8,0,7570444
TV4,2023-05-10,12.5,12.5,12.5,12.5,21700,19781492
TVC,2023-05-10,5.3,5.8,5.3,5.8,1287200,118610672
TVD,2023-05-10,14.4,14.5,14.2,14.2,267500,44962864
TXM,2023-05-10,3.4,3.4,3.4,3.4,0,7000000
UNI,2023-05-10,9.3,9.4,9.3,9.4,300,15617632
TV3,2023-05-10,15.3,15.3,15.3,15.3,0,9517289
V12,2023-05-10,10.6,10.6,10.6,10.6,0,5818000
V21,2023-05-10,4.5,4.8,4.5,4.8,21800,11999789
VBC,2023-05-10,19.7,19.7,19.7,19.7,2700,7499960
VC1,2023-05-10,8.3,8.3,8.3,8.3,100,12000000
VC2,2023-05-10,9.1,9.2,9,9.2,385100,47199408
VC3,2023-05-10,28.1,28.4,27.9,28.4,370700,100217584
VC6,2023-05-10,7.1,7.2,7,7.2,9300,8799882
VC7,2023-05-10,8.7,9.4,8.7,9.4,556200,48045280
VCC,2023-05-10,12.8,12.8,12.8,12.8,8900,12000000
VCM,2023-05-10,19,19,17.6,17.6,1300,3000000
VCS,2023-05-10,50.5,51.2,50.1,50.8,170300,160000000
VDL,2023-05-10,17.2,17.2,17.2,17.2,0,14657150
VC9,2023-05-10,4.8,4.9,4.8,4.9,8300,11695200
VE1,2023-05-10,2.9,2.9,2.9,2.9,28300,5931280
VE2,2023-05-10,6.5,6.5,6.5,6.5,0,2098080
VE3,2023-05-10,10.5,10.5,10.5,10.5,6300,1319710
VE4,2023-05-10,110,110,110,110,0,1028000
VE8,2023-05-10,5.2,5.2,5.2,5.2,200,1800000
VGP,2023-05-10,26,26,26,26,200,7825922
VGS,2023-05-10,13.3,13.9,13.1,13.8,1657700,48427920
VHL,2023-05-10,19.9,19.9,19.9,19.9,100,25000000
VIE,2023-05-10,3.6,3.6,3.6,3.6,100,5061244
VIF,2023-05-10,13.9,14,13.9,14,2600,350000000
VIG,2023-05-10,7.1,7.4,7.1,7.3,1004900,45133300
VHE,2023-05-10,2.8,2.9,2.8,2.9,92100,33139966
VIT,2023-05-10,18,18,18,18,0,49999664
VKC,2023-05-10,1,1,1,1,0,19279000
VLA,2023-05-10,45.9,55.6,45.9,55.6,400,1997998
VMC,2023-05-10,10.3,10.3,10,10.3,2600,21599584
VMS,2023-05-10,15.9,15.9,15.9,15.9,94800,8999998
VNC,2023-05-10,39,39,39,39,200,10499560
VNF,2023-05-10,8.9,9,8.9,8.9,6800,31700380
VNR,2023-05-10,25.3,25.7,24.8,24.8,53200,150737136
VSA,2023-05-10,23,23,22.3,22.4,1100,14096486
VSM,2023-05-10,16.6,16.6,16.6,16.6,800,3354996
VTC,2023-05-10,11.8,11.8,11.8,11.8,0,4529143
VNT,2023-05-10,59.5,59.5,53.6,58,400,16644097
VTH,2023-05-10,8,8.7,7.2,7.7,1400,7899989
VTJ,2023-05-10,2.7,2.7,2.6,2.7,2000,11400000
VTL,2023-05-10,12.2,12.2,12.2,12.2,0,10119984
VTV,2023-05-10,4.5,4.6,4.5,4.6,32700,31199824
VXB,2023-05-10,8,8,8,8,0,4049006
WCS,2023-05-10,158.4,158.4,158.4,158.4,0,2500000
WSS,2023-05-10,5.8,6,5.8,6,113900,50300000
X20,2023-05-10,8.7,8.7,8.5,8.5,1200,17250000
DVG,2023-05-10,2.6,2.8,2.6,2.7,447300,28000000
D11,2023-05-10,13,13.9,13,13,17500,7338138
CLM,2023-05-10,60.9,60.9,60,60,5100,11000000
C69,2023-05-10,5.5,5.6,5.4,5.5,137900,60000000
ATS,2023-05-10,11.9,11.9,11.9,11.9,0,3500000
AAV,2023-05-10,4.4,4.7,4.4,4.6,682500,68987664
